id,link,content,date,retweets,favorites,mentions,hashtags,geo
1698308935,https://twitter.com/realDonaldTrump/status/1698308935,Be sure to tune in and watch Donald Trump on Late Night with David Letterman as he presents the Top Ten List tonight!,2009-05-04T20:54:25Z,500,868,NA,NA,NA
1701461182,https://twitter.com/realDonaldTrump/status/1701461182,Donald Trump will be appearing on The View tomorrow morning to discuss Celebrity Apprentice and his new book Think Like A Champion!,2009-05-05T03:00:10Z,33,273,NA,NA,NA
1737479987,https://twitter.com/realDonaldTrump/status/1737479987,Donald Trump reads Top Ten Financial Tips on Late Show with David Letterman: http://tinyurl.com/ooafwn - Very funny!,2009-05-08T15:38:08Z,12,18,NA,NA,NA
1741160716,https://twitter.com/realDonaldTrump/status/1741160716,New Blog Post: Celebrity Apprentice Finale and Lessons Learned Along the Way: http://tinyurl.com/qlux5e,2009-05-08T22:40:15Z,11,24,NA,NA,NA
1773561338,https://twitter.com/realDonaldTrump/status/1773561338,"""My persona will never be that of a wallflower - I’d rather build walls than cling to them"" --Donald J. Trump",2009-05-12T16:07:28Z,1399,1965,NA,NA,NA
1776419923,https://twitter.com/realDonaldTrump/status/1776419923,"Miss USA Tara Conner will not be fired - ""I've always been a believer in second chances."" says Donald Trump",2009-05-12T21:21:55Z,27,26,NA,NA,NA
1786560616,https://twitter.com/realDonaldTrump/status/1786560616,"Listen to an interview with Donald Trump discussing his new book, Think Like A Champion: http://tinyurl.com/qs24vl",2009-05-13T19:38:28Z,14,16,NA,NA,NA
1796477499,https://twitter.com/realDonaldTrump/status/1796477499,"""Strive for wholeness and keep your sense of wonder intact."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-14T18:30:40Z,18,25,NA,NA,NA
1806258917,https://twitter.com/realDonaldTrump/status/1806258917,"Enter the ""Think Like A Champion"" signed book and keychain contest: http://www.trumpthinklikeachampion.com/contest/",2009-05-15T16:13:13Z,14,8,NA,NA,NA
1820624395,https://twitter.com/realDonaldTrump/status/1820624395,"""When the achiever achieves, it's not a plateau, it’s a beginning."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-17T00:22:45Z,20,48,NA,NA,NA
1826225450,https://twitter.com/realDonaldTrump/status/1826225450,"""Don’t be afraid of being unique - it's like being afraid of your best self."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-17T17:00:03Z,38,67,NA,NA,NA
1836131903,https://twitter.com/realDonaldTrump/status/1836131903,"""We win in our lives by having a champion's view of each moment."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-18T16:26:00Z,64,102,NA,NA,NA
1849558306,https://twitter.com/realDonaldTrump/status/1849558306,"""...these days...we could all use a little of the power of Trumpative thinking."" –BarnesandNoble.com http://tinyurl.com/pqpfvm",2009-05-19T19:43:39Z,18,17,NA,NA,NA
1859044981,https://twitter.com/realDonaldTrump/status/1859044981,"""Always know you could be on the precipice of something great."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-20T15:25:39Z,29,53,NA,NA,NA
1864367186,https://twitter.com/realDonaldTrump/status/1864367186,Read a great interview with Donald Trump that appeared in The New York Times Magazine: http://tinyurl.com/qsx4o6,2009-05-21T00:29:47Z,8,10,NA,NA,NA
1878373267,https://twitter.com/realDonaldTrump/status/1878373267,"""Keep it fast, short and direct - whatever it is."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-22T04:59:39Z,52,70,NA,NA,NA
1884022748,https://twitter.com/realDonaldTrump/status/1884022748,"Don't forget to enter the ""Think Like A Champion"" signed book and keychain contest: http://www.trumpthinklikeachampion.com/contest",2009-05-22T18:28:34Z,12,4,NA,NA,NA
1894284587,https://twitter.com/realDonaldTrump/status/1894284587,Did you know Donald Trump is on Facebook? http://www.facebook.com/DonaldTrump - Become a fan today!,2009-05-23T18:11:19Z,54,77,NA,NA,NA
1924074459,https://twitter.com/realDonaldTrump/status/1924074459,"""Your higher self is in direct opposition to your comfort zone."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-26T16:42:01Z,42,73,NA,NA,NA
1936022874,https://twitter.com/realDonaldTrump/status/1936022874,Read an excerpt from Think Like A Champion by Donald J. Trump: http://bit.ly/11FHpR,2009-05-27T16:18:52Z,4,12,NA,NA,NA
1949899014,https://twitter.com/realDonaldTrump/status/1949899014,"""You have to know when to call it quits and when to keep moving forward."" --Donald J. Trump http://www.trumpthinklikeachampion.com",2009-05-28T20:03:34Z,61,57,NA,NA,NA
2019316195,https://twitter.com/realDonaldTrump/status/2019316195,Check out Donald Trump's new iGoogle Showcase page: http://bit.ly/DdD2A,2009-06-03T20:19:49Z,14,20,NA,NA,NA
2045871770,https://twitter.com/realDonaldTrump/status/2045871770,"“If you don't have problems, you're pretending or you don't run your own business.” –Donald J. Trump http://tinyurl.com/pqpfvm",2009-06-05T20:21:37Z,12,31,NA,NA,NA
2080633709,https://twitter.com/realDonaldTrump/status/2080633709,"Last week to enter the ""Think Like A Champion"" signed book and keychain contest: http://www.trumpthinklikeachampion.com/contest/",2009-06-08T22:15:29Z,9,3,NA,NA,NA
2165353946,https://twitter.com/realDonaldTrump/status/2165353946,Today is Donald Trump's Birthday! Send him your B'day wishes here: http://www.facebook.com/DonaldTrump,2009-06-14T16:25:36Z,17,16,NA,NA,NA
2184650461,https://twitter.com/realDonaldTrump/status/2184650461,Thanks to all for your thoughtful birthday wishes – Donald Trump,2009-06-16T01:13:05Z,36,36,NA,NA,NA
2222067805,https://twitter.com/realDonaldTrump/status/2222067805,"RE: FB Vanity URLs: SF Chronicle - ""David Beckham was one of the first, along with Britney Spears & Donald Trump."" http://tinyurl.com/ln4lol",2009-06-18T15:26:53Z,18,17,NA,NA,NA
2266041769,https://twitter.com/realDonaldTrump/status/2266041769,- Wishing a Happy Father's Day to all the Dad's out there - YOU are a champion today and everyday! http://tinyurl.com/kn95ju,2009-06-21T16:47:41Z,62,122,NA,NA,NA
2294519255,https://twitter.com/realDonaldTrump/status/2294519255,“Expand your life every day.” –Donald J. Trump http://tinyurl.com/pqpfvm,2009-06-23T15:40:38Z,13,10,NA,NA,NA
2317112756,https://twitter.com/realDonaldTrump/status/2317112756,Donald Trump’s commercial-free WWE Raw does big rating: http://tinyurl.com/nxvquo,2009-06-25T00:09:19Z,27,15,NA,NA,NA
2346367430,https://twitter.com/realDonaldTrump/status/2346367430,"RE: Michael Jackson: ""He was a great friend and a spectacular entertainer. It’s a devastating loss!"" -Donald J. Trump",2009-06-26T18:51:16Z,86,221,NA,NA,NA
2403435685,https://twitter.com/realDonaldTrump/status/2403435685,Watch a powerful and frank interview with Donald Trump about the economy on Greta Van Susteren's On The Record: http://tinyurl.com/mmjked,2009-06-30T15:32:59Z,4,7,NA,NA,NA
2475429091,https://twitter.com/realDonaldTrump/status/2475429091,Here's to a safe and happy Independence Day for one and all - Enjoy it! --Donald J. Trump,2009-07-05T01:19:56Z,25,30,NA,NA,NA
2614325575,https://twitter.com/realDonaldTrump/status/2614325575,"""Be aware of things that seem inexplicable because they can be a big step towards innovation."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-07-13T16:03:38Z,14,27,NA,NA,NA
2650952843,https://twitter.com/realDonaldTrump/status/2650952843,Donald Trump backs 'Apprentice' Randal Pinkett for N.J. Lieutenant Governor: http://tinyurl.com/mvovzb,2009-07-15T15:40:35Z,6,6,NA,NA,NA
2779566791,https://twitter.com/realDonaldTrump/status/2779566791,"Congrats to winners from around the world who entered the ""Think Like A Champion"" signed book/keychain contest! http://tinyurl.com/pqpfvm",2009-07-22T17:32:52Z,9,10,NA,NA,NA
2891870497,https://twitter.com/realDonaldTrump/status/2891870497,Check out a list of Donald Trump's books for summer reading at the Trump University Blog: http://tinyurl.com/knyswt,2009-07-28T17:50:31Z,30,26,NA,NA,NA
3124382438,https://twitter.com/realDonaldTrump/status/3124382438,Browse Donald Trump's Summer Reading List for Business Success at the Trump University Blog: http://tinyurl.com/n5468r,2009-08-04T15:50:58Z,32,18,NA,NA,NA
